,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
44140,bronx,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5903,1043.0,R4,"640 WEST 237 STREET, 12B",12B,10463,1.0,0.0,1.0,0.0,0.0,2006,2,R4,1305000.0,10/18/19,inf,True,False,False,False,True,False
63927,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10647,93.0,A1,90-39 214TH ST,,11428,1.0,0.0,1.0,2125.0,1008.0,1920,1,A1,560000.0,9/4/19,555.5555555555555,True,False,False,False,False,True
1118,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1535.0,R4,"91 LEONARD STREET, 6F",6F,10013,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1277904.0,10/28/19,inf,True,True,False,False,False,False
28167,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5122,56.0,D4,"221 EAST 18 STREET, 6K",,11226,,,,,,1940,2,D4,570000.0,6/24/19,,True,False,True,False,False,False
14189,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19.0,D4,"303 WEST 66TH STREET, 14FE",,10023,,,,,,1962,2,D4,995000.0,9/23/19,,True,True,False,False,False,False
486,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,722,1056.0,R4,"420 WEST 25TH STREET, 6H",6H,10001,1.0,0.0,1.0,0.0,0.0,,2,R4,1450000.0,6/21/19,inf,True,True,False,False,False,False
46426,queens,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,104.0,A1,413 BEACH 45 STREET,,11691,1.0,0.0,1.0,2363.0,1515.0,1920,1,A1,414000.0,9/19/19,273.26732673267327,True,False,False,False,False,True
7697,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1.0,D4,"400 EAST 56TH STREET, 17N",,10022,,,,,,1969,2,D4,2050000.0,11/4/19,,True,True,False,False,False,False
14804,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1184,1023.0,R4,"22 RIVERSIDE DRIVE, 14B",14B,10023,1.0,0.0,1.0,0.0,0.0,1931,2,R4,4000000.0,12/17/19,inf,True,True,False,False,False,False
14475,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1040.0,R4,"1991 BROADWAY, 14A",14A,10023,1.0,0.0,1.0,0.0,0.0,1985,2,R4,1220000.0,12/6/19,inf,True,True,False,False,False,False
15305,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29.0,D4,"230 CENTRAL PARK WEST, 2C",,10024,,,,,,1929,2,D4,1100000.0,8/27/19,,True,True,False,False,False,False
16247,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1894,1.0,D4,"380 RIVERSIDE DRIVE, 2H",,10025,,,,,,1907,2,D4,200000.0,4/26/19,,True,True,False,False,False,False
4137,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,612,1347.0,R4,"15 CHARLES STREET, 7C",7C,10014,1.0,0.0,1.0,0.0,0.0,,2,R4,1750000.0,9/12/19,inf,True,True,False,False,False,False
44077,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230.0,D4,"5800 ARLINGTON AVE, 9-W",,10471,,,,,,1961,2,D4,420000.0,9/25/19,,True,False,False,False,True,False
27040,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3991,28.0,B1,128 MONTAUK AVENUE,,11208,2.0,0.0,2.0,2000.0,2000.0,1901,1,B1,675000.0,8/30/19,337.5,True,False,True,False,False,False
5381,manhattan,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1153.0,R4,"668 RIVERSIDE DRIVE, 5K",5K,10031,1.0,0.0,1.0,0.0,0.0,,2,R4,427500.0,9/6/19,inf,True,True,False,False,False,False
1450,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1224.0,R4,"635 WEST 42ND STREET, 20F",20F,10036,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1175000.0,1/10/19,inf,True,True,False,False,False,False
17751,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6100,1.0,D4,"9281 SHORE ROAD, 420",,11209,,,,,,1940,2,D4,355000.0,9/13/19,,True,False,True,False,False,False
3587,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1406.0,R4,"34 EAST 13TH STREET, E",E,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,9700000.0,1/18/19,inf,True,True,False,False,False,False
60636,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,9209,55.0,D4,"115-25 84TH AVENUE, 2L",,11418,,,,,,1928,2,D4,225000.0,5/30/19,,True,False,False,False,False,True
54405,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5105,1322.0,R4,"132-26 AVERY AVENUE, 8B",8B,11355,1.0,0.0,1.0,0.0,0.0,2009,2,R4,620000.0,7/31/19,inf,True,False,False,False,False,True
69332,queens,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12481,1.0,B1,176-02 SUNBURY ROAD,,11434,2.0,0.0,2.0,1800.0,1696.0,1935,1,B1,185000.0,2/25/19,109.08018867924528,True,False,False,False,False,True
4119,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608,1156.0,R4,"175 WEST 12TH STREET, 14D",14D,10011,1.0,0.0,1.0,0.0,0.0,1961,2,R4,1400000.0,7/22/19,inf,True,True,False,False,False,False
59483,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1265,11.0,D4,"3420 79TH STREET, 5B",,11372,,,,,,1939,2,D4,360000.0,3/26/19,,True,False,False,False,False,True
57150,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 3Y",,11005,,,,,,1972,2,D4,248000.0,7/10/19,,True,False,False,False,False,True
64204,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11169,41.0,A1,221-22 105TH AVENUE,,11429,1.0,0.0,1.0,2600.0,1472.0,1935,1,A1,580000.0,11/12/19,394.0217391304348,True,False,False,False,False,True
16130,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8.0,D4,"535 WEST 110TH STREET, 5I",,10025,,,,,,1923,2,D4,997500.0,6/6/19,,True,True,False,False,False,False
59529,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1272,40.0,D4,"72-15 37TH AVE, 4G",,11372,,,,,,1937,2,D4,675000.0,6/18/19,,True,False,False,False,False,True
78928,staten_island,WOODROW,01 ONE FAMILY DWELLINGS,1,6969,9.0,A5,1015 SHELDON AVENUE,,10309,1.0,0.0,1.0,2600.0,1650.0,1999,1,A5,615000.0,7/22/19,372.7272727272728,True,False,False,True,False,False
26278,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1049.0,R4,"10 NEVINS STREET, 7I",7I,11217,1.0,0.0,1.0,0.0,0.0,2018,2,R4,700000.0,11/1/19,inf,True,False,True,False,False,False
58325,queens,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,7912,50.0,D4,"224-24 UNION TURNPIKE, 4N",,11364,,,,,,1956,2,D4,257000.0,2/7/19,,True,False,False,False,False,True
33203,brooklyn,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,7557,1113.0,R4,"145 KENILWORTH PLACE, 6B",6B,11210,1.0,0.0,1.0,0.0,0.0,2008,2,R4,340000.0,8/5/19,inf,True,False,True,False,False,False
9358,manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909,1.0,D4,"201 EAST 28TH STREET, 9L",,10016,,,,,,1964,2,D4,625000.0,7/15/19,,True,True,False,False,False,False
30495,brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1046,1003.0,R4,"554 4 AVENUE, 3C",3C,11215,1.0,0.0,1.0,0.0,0.0,2017,2,R4,29620207.0,4/8/19,inf,True,False,True,False,False,False
51578,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1527,1.0,D4,"81-11 45TH AVE, 3R",,11373,,,,,,1961,2,D4,270000.0,2/12/19,,True,False,False,False,False,True
65397,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9508,71.0,A1,103-31 104TH STREET,,11417,1.0,0.0,1.0,1981.0,924.0,1920,1,A1,390000.0,6/25/19,422.07792207792215,True,False,False,False,False,True
21450,brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1.0,D4,"40 BRIGHTON 1ST ROAD, 17J",,11235,,,,,,1963,2,D4,422000.0,10/23/19,,True,False,True,False,False,False
58859,queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11434,75.0,D4,"153-25 88TH STREET, 2C",,11414,,,,,,1961,2,D4,189000.0,6/19/19,,True,False,False,False,False,True
8957,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1273,1016.0,R4,"58 WEST 58TH STREET, 4A",4A,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,1050000.0,10/22/19,inf,True,True,False,False,False,False
11688,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39.0,D4,"520 EAST 76TH STREET, 4H",,10021,,,,,,1964,2,D4,565000.0,1/8/19,,True,True,False,False,False,False
62153,queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2305,120.0,B1,51-59 47TH STREET,,11377,2.0,0.0,2.0,2533.0,1649.0,1930,1,B1,988000.0,2/8/19,599.1510006064282,True,False,False,False,False,True
55624,queens,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6831,1136.0,R4,"158-15 UNION TURNPIKE, 410N",410N,11366,1.0,0.0,1.0,0.0,0.0,2017,2,R4,544764.0,7/22/19,inf,True,False,False,False,False,True
34585,brooklyn,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7159,40.0,D4,"735 AVENUE W, 1L",,11223,,,,,,1962,2,D4,220000.0,11/7/19,,True,False,True,False,False,False
53840,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5016,7.0,D4,"147-37 38TH AVENUE, C43",,11354,,,,,,1950,2,D4,185000.0,2/13/19,,True,False,False,False,False,True
54202,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4995,1046.0,R4,"145-38 34TH AVENUE, 6F",6F,11354,1.0,0.0,1.0,0.0,0.0,2015,2,R4,280636.0,2/28/19,inf,True,False,False,False,False,True
7420,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,10.0,D4,"321 EAST 43RD STREET, 708",,10017,,,,,,1928,2,D4,537500.0,4/9/19,,True,True,False,False,False,False
40138,bronx,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4544,59.0,B1,662 BURKE AVENUE,,10467,2.0,0.0,2.0,3425.0,2925.0,1925,1,B1,375000.0,2/5/19,128.2051282051282,True,False,False,False,True,False
57041,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 24O",,11005,,,,,,1972,2,D4,840000.0,12/12/19,,True,False,False,False,False,True
4671,manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2053,1.0,D4,"345 W 145TH STREET, 14A2",,10031,,,,,,1957,2,D4,375000.0,2/14/19,,True,True,False,False,False,False
22905,brooklyn,BUSHWICK,13 CONDOS - ELEVATOR APARTMENTS,2,3368,1120.0,R4,"1229 PUTNAM AVENUE, 3D",3D,11221,1.0,0.0,1.0,0.0,0.0,2019,2,R4,524399.0,8/5/19,inf,True,False,True,False,False,False
67835,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10268,2.0,A1,176-15 110TH AVENUE,,11433,1.0,0.0,1.0,2483.0,1464.0,1920,1,A1,635000.0,2/22/19,433.74316939890707,True,False,False,False,False,True
46083,bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,42.0,B1,4040 PAULDING AVENUE,,10466,2.0,0.0,2.0,1700.0,1216.0,1935,1,B1,365040.0,6/13/19,300.1973684210526,True,False,False,False,True,False
47790,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6245,33.0,A1,38-35 215TH PLACE,,11361,1.0,0.0,1.0,3325.0,1608.0,1930,1,A1,820000.0,11/7/19,509.95024875621885,True,False,False,False,False,True
22189,brooklyn,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3846,110.0,A5,517 CHRISTOPHER AVENUE,,11212,1.0,0.0,1.0,1800.0,1116.0,1986,1,A5,200000.0,9/27/19,179.21146953405014,True,False,True,False,False,False
62070,queens,MASPETH,01 ONE FAMILY DWELLINGS,1,2370,14.0,A1,54-45 64TH STREET,,11378,1.0,0.0,1.0,2500.0,1536.0,1925,1,A1,750000.0,10/18/19,488.28125,True,False,False,False,False,True
49417,queens,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,15451,5.0,A1,616 CROSS BAY BLVD,,11693,1.0,0.0,1.0,3538.0,1428.0,1910,1,A1,210000.0,6/15/19,147.05882352941177,True,False,False,False,False,True
14506,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,2010.0,R4,"2000 BROADWAY, 4B",4B,10023,1.0,0.0,1.0,0.0,0.0,1987,2,R4,2175000.0,6/27/19,inf,True,True,False,False,False,False
16555,manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1140.0,R4,"446 WEST 167 STREET, 8F",8F,10032,1.0,0.0,1.0,0.0,0.0,2014,2,R4,560038.0,2/1/19,inf,True,True,False,False,False,False
2208,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1051.0,R4,"22 WEST 15TH STREET, 11E",11E,10011,1.0,0.0,1.0,0.0,0.0,,2,R4,945000.0,4/15/19,inf,True,True,False,False,False,False
28180,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13.0,D4,"400 EAST 17TH STREET, 402",,11226,,,,,,1962,2,D4,423000.0,6/27/19,,True,False,True,False,False,False
39287,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4965,26.0,A1,3936 HARPER AVENUE,,10466,1.0,0.0,1.0,2375.0,1224.0,1910,1,A1,315000.0,8/13/19,257.3529411764706,True,False,False,False,True,False
26576,brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6321,59.0,A5,1245 85TH ST,,11228,1.0,0.0,1.0,2400.0,1460.0,1920,1,A5,957500.0,6/24/19,655.8219178082193,True,False,True,False,False,False
39268,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4946,16.0,A1,2180 LIGHT STREET,,10466,1.0,0.0,1.0,2750.0,1084.0,1930,1,A1,390000.0,2/25/19,359.77859778597787,True,False,False,False,True,False
71183,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8975,32.0,B1,94-10 90TH AVENUE,,11421,2.0,0.0,2.0,3028.0,2160.0,2005,1,B1,990000.0,12/17/19,458.33333333333326,True,False,False,False,False,True
9627,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1412.0,R4,"143-145 EAST 34TH STREET, 6N",6N,10016,1.0,0.0,1.0,0.0,0.0,2001,2,R4,1385000.0,5/29/19,inf,True,True,False,False,False,False
12947,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535,3.0,D4,"200 EAST 90TH STREET, 9A",,10128,,,,,,1980,2,D4,737500.0,5/31/19,,True,True,False,False,False,False
7380,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41.0,D4,"320 EAST 42ND STREET, 1104",,10017,,,,,,1929,2,D4,350000.0,11/1/19,,True,True,False,False,False,False
6481,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1529.0,R4,"250 SOUTH STREET, 50L",50L,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,2532682.0,11/25/19,inf,True,True,False,False,False,False
26177,brooklyn,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1060.0,R4,"70 WASHINGTON STREET, 4P",4P,11201,1.0,0.0,1.0,0.0,0.0,1916,2,R4,900000.0,11/15/19,inf,True,False,True,False,False,False
3359,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,1.0,D4,"11 FIFTH AVENUE, 7C",,10003,,,,,,1955,2,D4,865000.0,10/22/19,,True,True,False,False,False,False
71653,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6221,50.0,A5,39 JEANNETTE AVENUE,,10312,1.0,0.0,1.0,2400.0,1580.0,2004,1,A5,615000.0,3/26/19,389.24050632911394,True,False,False,True,False,False
15372,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,34.0,D4,"336 CENTRAL PARK WEST, 5E",,10025,,,,,,1929,2,D4,2700000.0,2/28/19,,True,True,False,False,False,False
8027,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1520.0,R4,"100 UNITED NATIONS PLAZA, 21C",21C,10017,1.0,0.0,1.0,0.0,0.0,1984,2,R4,950000.0,5/1/19,inf,True,True,False,False,False,False
57082,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 10C",,11005,,,,,,1972,2,D4,229000.0,6/4/19,,True,False,False,False,False,True
61148,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8140,110.0,A1,41-59 GLENWOOD STREET,,11363,1.0,0.0,1.0,1960.0,1682.0,1925,1,A1,870000.0,10/24/19,517.2413793103449,True,False,False,False,False,True
47659,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6019,59.0,A1,28-35 LITTLE NECK BOULEVARD,,11360,1.0,0.0,1.0,3960.0,1624.0,1965,1,A1,850000.0,3/12/19,523.3990147783251,True,False,False,False,False,True
36621,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,25.0,D4,"2546 EAST 13TH STREET, F14",,11235,,,,,,1960,2,D4,485000.0,11/21/19,,True,False,True,False,False,False
