,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
14,7890,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323,1080.0,R4,"255 EAST 49 STREET, 16F",16F,10017,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,735000.0,8/7/19,inf,True,True,False,False,False,False,40.7545645,-73.969234,-8234217.463248499,4976207.109146591
15,32744,brooklyn,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,7654,14.0,D4,"3626 KINGS HIGHWAY, 5-L",,11234,,,,,,1939.0,2,D4,220000.0,3/6/19,,True,False,True,False,False,False,40.621029,-73.93948600000002,-8230905.931036382,4956603.209053905
16,39863,bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3343,76.0,D4,"3245 PERRY AVENUE, 5B",,10467,,,,,,1940.0,2,D4,150000.0,7/25/19,,True,False,False,False,True,False,40.8758111,-73.87659289999999,-8223904.703169968,4994041.050573151
17,8454,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1461.0,R4,"100 WEST 58TH STREET, 9F",9F,10019,1.0,0.0,1.0,0.0,0.0,1926.0,2,R4,1410000.0,8/22/19,inf,True,True,False,False,False,False,40.7650262,-73.9771152,-8235094.794419339,4977744.617799336
18,43546,bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4291,14.0,D4,"2104 HOLLAND AVENUE, 3H",,10462,,,,,,1952.0,2,D4,139200.0,10/25/19,,True,False,False,False,True,False,40.8534109,-73.86548239999999,-8222667.887967509,4990743.789860359
19,71489,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1132,44.0,D4,"31-21 54TH STREET, 3E",,11377,,,,,,1941.0,2,D4,285000.0,1/8/19,,True,False,False,False,False,True,40.7563962,-73.907214,-8227313.428429499,4976476.288323387
20,40575,bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,192.0,A1,678 KING AVENUE,,10464,1.0,0.0,1.0,16651.0,3001.0,1870.0,1,A1,1200000.0,11/1/19,399.8667110963012,True,False,False,False,True,False,40.8570426,-73.7894468,-8214203.643693349,4991278.2924607415
21,67480,queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12039,82.0,B1,142-33 ROCKAWAY BOULEVARD,,11436,2.0,0.0,2.0,3012.0,1890.0,2002.0,1,B1,350000.0,9/19/19,185.1851851851852,True,False,False,False,False,True,40.6742735,-73.7976339,-8215115.027496424,4964415.148219741
22,69787,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11010,39.0,A1,194-53 114TH ROAD,,11412,1.0,0.0,1.0,3000.0,1516.0,1920.0,1,A1,545000.0,1/31/19,359.4986807387864,True,False,False,False,False,True,40.698516,-73.758391,-8210746.527851173,4967974.031754713
23,73392,staten_island,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3585,1041.0,R4,"100 COLFAX AVE, 1G",1G,10306,1.0,0.0,1.0,0.0,0.0,1961.0,2,R4,220000.0,2/5/19,inf,True,False,False,True,False,False,40.5795138,-74.1075247,-8249611.913553944,4950516.4915760355
24,7371,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22.0,D4,"25 TUDOR CITY PLACE, 1414",,10017,,,,,,1928.0,2,D4,417251.0,6/12/19,,True,True,False,False,False,False,40.7486241,-73.9704598,-8234353.918680312,4975334.18316246
25,15660,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,8.0,D4,"321 WEST 90TH STREET, 1C",,10024,,,,,,1929.0,2,D4,975000.0,2/14/19,,True,True,False,False,False,False,40.792004,-73.9767816,-8235057.65823721,4981710.540009393
27,57057,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 14W",,11005,,,,,,1972.0,2,D4,725000.0,11/18/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
28,74701,staten_island,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1236,16.0,A1,57 LOCKMAN AVENUE,,10303,1.0,0.0,1.0,7800.0,1400.0,1920.0,1,A1,520000.0,7/31/19,371.4285714285714,True,False,False,True,False,False,40.6359906,-74.1611314,-8255579.384101052,4958797.7191303745
29,11276,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,50.0,D4,"156 EAST 79TH STREET, 14AD",,10075,,,,,,1917.0,2,D4,2525000.0,4/2/19,,True,True,False,False,False,False,40.7745241,-73.95855259999999,-8233028.415239538,4979140.690752699
30,5627,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1083.0,R4,"553 WEST 30TH STREET, 32D",32D,10001,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,3849250.0,3/12/19,inf,True,True,False,False,False,False,40.7533222,-74.0031546,-8237993.487167901,4976024.550015407
31,25997,brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4133,10.0,B1,225 AUTUMN AVENUE,,11208,2.0,0.0,2.0,2443.0,2280.0,1899.0,1,B1,850000.0,1/24/19,372.80701754385973,True,False,True,False,False,False,40.6848317,-73.8702188,-8223195.141603705,4965964.9696700275
32,28816,brooklyn,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4914,58.0,B1,511 EAST 46TH STREET,,11203,2.0,0.0,2.0,2000.0,1600.0,1960.0,1,B1,715000.0,7/12/19,446.875,True,False,True,False,False,False,40.6491042,-73.9337792,-8230270.652966321,4960721.576115068
33,44140,bronx,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5903,1043.0,R4,"640 WEST 237 STREET, 12B",12B,10463,1.0,0.0,1.0,0.0,0.0,2006.0,2,R4,1305000.0,10/18/19,inf,True,False,False,False,True,False,40.8879309,-73.9121663,-8227864.715943754,4995825.523899414
34,63927,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10647,93.0,A1,90-39 214TH ST,,11428,1.0,0.0,1.0,2125.0,1008.0,1920.0,1,A1,560000.0,9/4/19,555.5555555555555,True,False,False,False,False,True,40.722049,-73.746944,-8209472.253640061,4971429.997252936
35,1118,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174,1535.0,R4,"91 LEONARD STREET, 6F",6F,10013,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,1277904.0,10/28/19,inf,True,True,False,False,False,False,40.7175485,-74.00512540000001,-8238212.875620358,4970768.976737767
36,28167,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5122,56.0,D4,"221 EAST 18 STREET, 6K",,11226,,,,,,1940.0,2,D4,570000.0,6/24/19,,True,False,True,False,False,False,40.646024,-73.9621512,-8233429.009559107,4960269.655231957
37,14189,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19.0,D4,"303 WEST 66TH STREET, 14FE",,10023,,,,,,1962.0,2,D4,995000.0,9/23/19,,True,True,False,False,False,False,40.7761564,-73.98718389999999,-8236215.636976288,4979380.638609955
38,486,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,722,1056.0,R4,"420 WEST 25TH STREET, 6H",6H,10001,1.0,0.0,1.0,0.0,0.0,,2,R4,1450000.0,6/21/19,inf,True,True,False,False,False,False,40.74797179999999,-74.00160559999999,-8237821.05327666,4975238.334163685
39,46426,queens,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,104.0,A1,413 BEACH 45 STREET,,11691,1.0,0.0,1.0,2363.0,1515.0,1920.0,1,A1,414000.0,9/19/19,273.26732673267327,True,False,False,False,False,True,40.5960833,-73.77681249999999,-8212797.19985082,4952945.362172447
40,7697,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1.0,D4,"400 EAST 56TH STREET, 17N",,10022,,,,,,1969.0,2,D4,2050000.0,11/4/19,,True,True,False,False,False,False,40.75722349999999,-73.9630107,-8233524.688661444,4976597.86739553
41,14804,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1184,1023.0,R4,"22 RIVERSIDE DRIVE, 14B",14B,10023,1.0,0.0,1.0,0.0,0.0,1931.0,2,R4,4000000.0,12/17/19,inf,True,True,False,False,False,False,40.7818113,-73.9848624,-8235957.208778411,4980211.953664192
42,14475,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139,1040.0,R4,"1991 BROADWAY, 14A",14A,10023,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,1220000.0,12/6/19,inf,True,True,False,False,False,False,40.7751972,-73.9825668,-8235701.663755347,4979239.635638311
43,15305,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29.0,D4,"230 CENTRAL PARK WEST, 2C",,10024,,,,,,1929.0,2,D4,1100000.0,8/27/19,,True,True,False,False,False,False,40.7836703,-73.9709274,-8234405.971674208,4980485.256834458
44,16247,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1894,1.0,D4,"380 RIVERSIDE DRIVE, 2H",,10025,,,,,,1907.0,2,D4,200000.0,4/26/19,,True,True,False,False,False,False,40.8050797,-73.96743769999999,-8234017.500047185,4983633.337640069
45,4137,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,612,1347.0,R4,"15 CHARLES STREET, 7C",7C,10014,1.0,0.0,1.0,0.0,0.0,,2,R4,1750000.0,9/12/19,inf,True,True,False,False,False,False,40.7352797,-74.0012674,-8237783.405024876,4973373.543356492
46,44077,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230.0,D4,"5800 ARLINGTON AVE, 9-W",,10471,,,,,,1961.0,2,D4,420000.0,9/25/19,,True,False,False,False,True,False,40.9069228,-73.9062512,-8227206.250023764,4998622.476625217
47,27040,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3991,28.0,B1,128 MONTAUK AVENUE,,11208,2.0,0.0,2.0,2000.0,2000.0,1901.0,1,B1,675000.0,8/30/19,337.5,True,False,True,False,False,False,40.6762984,-73.8787171,-8224141.168032313,4964712.361059162
48,5381,manhattan,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1153.0,R4,"668 RIVERSIDE DRIVE, 5K",5K,10031,1.0,0.0,1.0,0.0,0.0,,2,R4,427500.0,9/6/19,inf,True,True,False,False,False,False,40.826222,-73.95237639999999,-8232340.8838005,4986743.140319788
49,1450,manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1224.0,R4,"635 WEST 42ND STREET, 20F",20F,10036,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,1175000.0,1/10/19,inf,True,True,False,False,False,False,40.7617008,-73.99962280000001,-8237600.328990319,4977255.872592145
50,17751,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6100,1.0,D4,"9281 SHORE ROAD, 420",,11209,,,,,,1940.0,2,D4,355000.0,9/13/19,,True,False,True,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
51,3587,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1406.0,R4,"34 EAST 13TH STREET, E",E,10003,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,9700000.0,1/18/19,inf,True,True,False,False,False,False,40.734596,-73.9926617,-8236825.4228829555,4973273.100616843
52,60636,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,9209,55.0,D4,"115-25 84TH AVENUE, 2L",,11418,,,,,,1928.0,2,D4,225000.0,5/30/19,,True,False,False,False,False,True,40.70375,-73.83591,-8219375.903457976,4968742.571178275
53,54405,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5105,1322.0,R4,"132-26 AVERY AVENUE, 8B",8B,11355,1.0,0.0,1.0,0.0,0.0,2009.0,2,R4,620000.0,7/31/19,inf,True,False,False,False,False,True,40.7524408,-73.8314532,-8218879.774751409,4975895.028121802
54,69332,queens,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12481,1.0,B1,176-02 SUNBURY ROAD,,11434,2.0,0.0,2.0,1800.0,1696.0,1935.0,1,B1,185000.0,2/25/19,109.08018867924528,True,False,False,False,False,True,40.683619,-73.767782,-8211791.929189212,4965786.946879396
55,4119,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,608,1156.0,R4,"175 WEST 12TH STREET, 14D",14D,10011,1.0,0.0,1.0,0.0,0.0,1961.0,2,R4,1400000.0,7/22/19,inf,True,True,False,False,False,False,40.7374003,-74.00015069999999,-8237659.094549506,4973685.088424375
56,59483,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1265,11.0,D4,"3420 79TH STREET, 5B",,11372,,,,,,1939.0,2,D4,360000.0,3/26/19,,True,False,False,False,False,True,40.7527513,-73.8879031,-8225163.74887474,4975940.655958547
57,57150,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 3Y",,11005,,,,,,1972.0,2,D4,248000.0,7/10/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
58,64204,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11169,41.0,A1,221-22 105TH AVENUE,,11429,1.0,0.0,1.0,2600.0,1472.0,1935.0,1,A1,580000.0,11/12/19,394.0217391304348,True,False,False,False,False,True,40.710194,-73.733065,-8207927.250427342,4969688.865072711
59,16130,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8.0,D4,"535 WEST 110TH STREET, 5I",,10025,,,,,,1923.0,2,D4,997500.0,6/6/19,,True,True,False,False,False,False,40.8039994,-73.9656699,-8233820.709451362,4983474.463853016
60,59529,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1272,40.0,D4,"72-15 37TH AVE, 4G",,11372,,,,,,1937.0,2,D4,675000.0,6/18/19,,True,False,False,False,False,True,40.74903,-73.893283,-8225762.636603259,4975393.826605895
61,78928,staten_island,WOODROW,01 ONE FAMILY DWELLINGS,1,6969,9.0,A5,1015 SHELDON AVENUE,,10309,1.0,0.0,1.0,2600.0,1650.0,1999.0,1,A5,615000.0,7/22/19,372.7272727272728,True,False,False,True,False,False,40.5378589,-74.20941970000001,-8260954.813068327,4944413.087343107
62,26278,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1049.0,R4,"10 NEVINS STREET, 7I",7I,11217,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,700000.0,11/1/19,inf,True,False,True,False,False,False,40.6885353,-73.98136319999999,-8235567.679616228,4966508.673410582
63,58325,queens,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,7912,50.0,D4,"224-24 UNION TURNPIKE, 4N",,11364,,,,,,1956.0,2,D4,257000.0,2/7/19,,True,False,False,False,False,True,40.7359653,-73.74533389999999,-8209293.018127934,4973474.2662627045
64,33203,brooklyn,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,7557,1113.0,R4,"145 KENILWORTH PLACE, 6B",6B,11210,1.0,0.0,1.0,0.0,0.0,2008.0,2,R4,340000.0,8/5/19,inf,True,False,True,False,False,False,40.6327025,-73.948542,-8231914.040345004,4958315.391084169
65,9358,manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909,1.0,D4,"201 EAST 28TH STREET, 9L",,10016,,,,,,1964.0,2,D4,625000.0,7/15/19,,True,True,False,False,False,False,40.7419383,-73.9803309,-8235452.764505883,4974351.815896252
66,30495,brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1046,1003.0,R4,"554 4 AVENUE, 3C",3C,11215,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,29620207.0,4/8/19,inf,True,False,True,False,False,False,40.666669,-73.9921229,-8236765.443941317,4963299.047750004
67,51578,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1527,1.0,D4,"81-11 45TH AVE, 3R",,11373,,,,,,1961.0,2,D4,270000.0,2/12/19,,True,False,False,False,False,True,40.741763,-73.883461,-8224669.256564686,4974326.059801344
68,65397,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9508,71.0,A1,103-31 104TH STREET,,11417,1.0,0.0,1.0,1981.0,924.0,1920.0,1,A1,390000.0,6/25/19,422.0779220779222,True,False,False,False,False,True,40.683444,-73.83738799999999,-8219540.433665367,4965761.257373304
69,21450,brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1.0,D4,"40 BRIGHTON 1ST ROAD, 17J",,11235,,,,,,1963.0,2,D4,422000.0,10/23/19,,True,False,True,False,False,False,40.5754784,-73.9671095,-8233980.964990309,4949925.046161711
70,58859,queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11434,75.0,D4,"153-25 88TH STREET, 2C",,11414,,,,,,1961.0,2,D4,189000.0,6/19/19,,True,False,False,False,False,True,40.6661012,-73.84718819999999,-8220631.38693904,4963215.717745893
71,8957,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1273,1016.0,R4,"58 WEST 58TH STREET, 4A",4A,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,1050000.0,10/22/19,inf,True,True,False,False,False,False,40.7645754,-73.9762659,-8235000.250775808,4977678.360776382
72,11688,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1487,39.0,D4,"520 EAST 76TH STREET, 4H",,10021,,,,,,1964.0,2,D4,565000.0,1/8/19,,True,True,False,False,False,False,40.7687774,-73.95093469999999,-8232180.394490624,4978295.973616098
73,62153,queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2305,120.0,B1,51-59 47TH STREET,,11377,2.0,0.0,2.0,2533.0,1649.0,1930.0,1,B1,988000.0,2/8/19,599.1510006064282,True,False,False,False,False,True,40.733312,-73.919389,-8228668.743229907,4973084.470266424
74,55624,queens,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6831,1136.0,R4,"158-15 UNION TURNPIKE, 410N",410N,11366,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,544764.0,7/22/19,inf,True,False,False,False,False,True,40.7201518,-73.8086139,-8216337.315505333,4971151.336516503
75,34585,brooklyn,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7159,40.0,D4,"735 AVENUE W, 1L",,11223,,,,,,1962.0,2,D4,220000.0,11/7/19,,True,False,True,False,False,False,40.593911,-73.96221899999999,-8233436.557020582,4952626.897307119
76,53840,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5016,7.0,D4,"147-37 38TH AVENUE, C43",,11354,,,,,,1950.0,2,D4,185000.0,2/13/19,,True,False,False,False,False,True,40.7636999,-73.81909,-8217503.509622834,4977549.684102033
77,54202,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4995,1046.0,R4,"145-38 34TH AVENUE, 6F",6F,11354,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,280636.0,2/28/19,inf,True,False,False,False,False,True,40.7669822,-73.8213762,-8217758.008242685,4978032.109111749
78,7420,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,10.0,D4,"321 EAST 43RD STREET, 708",,10017,,,,,,1928.0,2,D4,537500.0,4/9/19,,True,True,False,False,False,False,40.750217,-73.970516,-8234360.174835696,4975568.247929669
79,40138,bronx,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4544,59.0,B1,662 BURKE AVENUE,,10467,2.0,0.0,2.0,3425.0,2925.0,1925.0,1,B1,375000.0,2/5/19,128.2051282051282,True,False,False,False,True,False,40.87120609999999,-73.8687602,-8223032.770994433,4993363.113511238
80,57041,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 24O",,11005,,,,,,1972.0,2,D4,840000.0,12/12/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
81,4671,manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2053,1.0,D4,"345 W 145TH STREET, 14A2",,10031,,,,,,1957.0,2,D4,375000.0,2/14/19,,True,True,False,False,False,False,40.8239168,-73.9440961,-8231419.125020885,4986404.022294234
82,22905,brooklyn,BUSHWICK,13 CONDOS - ELEVATOR APARTMENTS,2,3368,1120.0,R4,"1229 PUTNAM AVENUE, 3D",3D,11221,1.0,0.0,1.0,0.0,0.0,2019.0,2,R4,524399.0,8/5/19,inf,True,False,True,False,False,False,40.6915011,-73.9156479,-8228252.285882901,4966944.086858798
83,67835,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10268,2.0,A1,176-15 110TH AVENUE,,11433,1.0,0.0,1.0,2483.0,1464.0,1920.0,1,A1,635000.0,2/22/19,433.74316939890707,True,False,False,False,False,True,40.697567,-73.77766,-8212891.543119268,4967834.690894065
84,46083,bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,42.0,B1,4040 PAULDING AVENUE,,10466,2.0,0.0,2.0,1700.0,1216.0,1935.0,1,B1,365040.0,6/13/19,300.1973684210526,True,False,False,False,True,False,40.886855,-73.850463,-8220995.936007491,4995667.099251793
85,47790,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6245,33.0,A1,38-35 215TH PLACE,,11361,1.0,0.0,1.0,3325.0,1608.0,1930.0,1,A1,820000.0,11/7/19,509.95024875621885,True,False,False,False,False,True,40.766217,-73.767888,-8211803.729055236,4977919.639621375
86,22189,brooklyn,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3846,110.0,A5,517 CHRISTOPHER AVENUE,,11212,1.0,0.0,1.0,1800.0,1116.0,1986.0,1,A5,200000.0,9/27/19,179.21146953405014,True,False,True,False,False,False,40.659334,-73.902925,-8226835.979133487,4962222.621942941
